DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
27.09.2019;4,0154;2,7153;3,0287;2,5268;4,3866;4,0439;4,9332;0,1666;3,7209;0,1697;0,4423;0,4107;0,2659;0,0624;0,335;0,5637;188
30.09.2019;4;2,7008;3,0212;2,5051;4,3736;4,0278;4,9313;0,1655;3,7071;0,1693;0,4406;0,4077;0,2634;0,0618;0,3335;0,5602;189
01.10.2019;4,0147;2,6891;3,0255;2,4992;4,3734;4,0116;4,9322;0,1637;3,7033;0,1697;0,4396;0,4056;0,2636;0,0617;0,3341;0,5611;190
02.10.2019;4,0152;2,6833;3,0327;2,4995;4,3788;4,0167;4,9101;0,1613;3,7298;0,1701;0,4384;0,405;0,2611;0,0613;0,3331;0,5618;191
03.10.2019;3,9652;2,6645;2,976;2,4938;4,3475;3,9694;4,8832;0,1597;3,7024;0,1687;0,434;0,4009;0,2613;0,0609;0,3294;0,5578;192
04.10.2019;3,9469;2,6669;2,9621;2,4973;4,3311;3,9588;4,8659;0,1603;3,6958;0,1685;0,4329;0,4008;0,2603;0,0608;0,3299;0,5557;193
07.10.2019;3,9498;2,6595;2,9639;2,4847;4,3304;3,9727;4,8574;0,1586;3,6957;0,1681;0,4326;0,3993;0,2605;0,0608;0,3298;0,5556;194
08.10.2019;3,9405;2,6617;2,9633;2,4917;4,331;3,9714;4,8359;0,1593;3,6772;0,1679;0,4318;0,3987;0,2601;0,0607;0,3298;0,5526;195
09.10.2019;3,9382;2,6547;2,9597;2,487;4,3257;3,9643;4,8208;0,1595;3,6711;0,1677;0,43;0,3965;0,2587;0,0605;0,3285;0,552;196
10.10.2019;3,9226;2,649;2,9477;2,4797;4,3217;3,9538;4,7971;0,1596;3,6519;0,1671;0,4292;0,3977;0,2594;0,0605;0,3283;0,5504;197
11.10.2019;3,9145;2,6589;2,9487;2,4808;4,3097;3,9192;4,8929;0,1592;3,6246;0,1668;0,4299;0,3985;0,2622;0,061;0,3304;0,5514;198
14.10.2019;3,8958;2,6356;2,9499;2,4539;4,2969;3,9104;4,8998;0,158;3,5984;0,1665;0,4274;0,3958;0,2632;0,0606;0,329;0,5513;199
15.10.2019;3,8952;2,6358;2,9434;2,4474;4,2949;3,9;4,9282;0,1569;3,5953;0,1663;0,4263;0,3965;0,2631;0,0606;0,3285;0,5504;200
16.10.2019;3,8934;2,6255;2,9463;2,4425;4,297;3,9041;4,961;0,1567;3,5813;0,1667;0,4245;0,3975;0,2601;0,0605;0,3275;0,5482;201
17.10.2019;3,8638;2,6292;2,9324;2,4415;4,2849;3,8902;4,9456;0,1563;3,5506;0,1665;0,4209;0,396;0,2604;0,0604;0,3276;0,5475;202
18.10.2019;3,8503;2,6326;2,9316;2,4533;4,2844;3,8969;4,9671;0,1539;3,542;0,1669;0,4189;0,3975;0,261;0,0602;0,3262;0,5436;203
21.10.2019;3,8307;2,6337;2,9207;2,453;4,2775;3,8899;4,9709;0,153;3,5265;0,167;0,4196;0,3979;0,2593;0,0601;0,3271;0,5419;204
22.10.2019;3,8408;2,6355;2,9357;2,4646;4,2792;3,8851;4,97;0,1546;3,538;0,1673;0,4206;0,3985;0,2612;0,0603;0,3273;0,5423;205
23.10.2019;3,8473;2,6322;2,9375;2,4629;4,2778;3,8887;4,9449;0,1545;3,55;0,1672;0,4199;0,399;0,2623;0,0602;0,3284;0,5439;206
24.10.2019;3,8448;2,6258;2,9393;2,4577;4,28;3,8816;4,9551;0,1532;3,537;0,1671;0,4218;0,4005;0,2629;0,0602;0,3277;0,5448;207
25.10.2019;3,8452;2,6269;2,9435;2,4498;4,2762;3,8799;4,9362;0,1529;3,5412;0,1671;0,4197;0,398;0,2625;0,0601;0,3277;0,5439;208
28.10.2019;3,8529;2,6307;2,95;2,4488;4,2732;3,8701;4,9504;0,1536;3,5446;0,1673;0,419;0,3976;0,2645;0,0605;0,3294;0,5452;209
29.10.2019;3,8598;2,6427;2,9546;2,4483;4,2757;3,8763;4,9487;0,154;3,5455;0,1672;0,4176;0,3967;0,264;0,0603;0,3307;0,5465;210
30.10.2019;3,8388;2,6386;2,9344;2,4396;4,2655;3,8693;4,9472;0,1535;3,5264;0,1671;0,4157;0,3945;0,2623;0,0601;0,3291;0,544;211
31.10.2019;3,8174;2,6308;2,8976;2,4416;4,2617;3,8681;4,9405;0,1541;3,5247;0,1671;0,4151;0,3956;0,2517;0,0597;0,3267;0,5417;212
04.11.2019;3,8099;2,6341;2,8969;2,4561;4,2539;3,8567;4,9229;0,1536;3,5156;0,1667;0,4198;0,3989;0,2578;0,0602;0,3284;0,5422;213
05.11.2019;3,8308;2,6527;2,9198;2,4624;4,2631;3,8669;4,9399;0,155;3,5189;0,167;0,4201;0,3991;0,2604;0,0605;0,3316;0,5478;214
06.11.2019;3,8497;2,6564;2,9254;2,4563;4,2697;3,8778;4,9607;0,1563;3,5332;0,1673;0,4199;0,3999;0,2593;0,0604;0,3322;0,55;215
07.11.2019;3,8502;2,6583;2,9249;2,4575;4,2653;3,8767;4,9548;0,1571;3,5303;0,1672;0,4226;0,401;0,2614;0,0605;0,3338;0,5519;216
08.11.2019;3,8625;2,6533;2,9263;2,452;4,2638;3,8797;4,9476;0,1577;3,5324;0,1669;0,4221;0,3991;0,2603;0,0605;0,3337;0,5523;217
12.11.2019;3,878;2,6533;2,9256;2,4556;4,2788;3,8992;4,9782;0,1584;3,5521;0,1677;0,4239;0,3998;0,2613;0,0606;0,3337;0,5535;218
13.11.2019;3,8902;2,6556;2,9323;2,4874;4,285;3,9299;4,9991;0,16;3,5719;0,1677;0,4223;0,3991;0,2594;0,0604;0,3326;0,5541;219
14.11.2019;3,9011;2,6505;2,941;2,4945;4,2916;3,9501;5,013;0,1609;3,592;0,168;0,4244;0,4013;0,2624;0,0608;0,3332;0,5556;220
15.11.2019;3,8848;2,637;2,9333;2,4788;4,2807;3,9206;5,0014;0,1605;3,5744;0,1673;0,4245;0,4015;0,2627;0,0608;0,3333;0,5541;221
18.11.2019;3,8767;2,641;2,9331;2,4826;4,2884;3,9133;5,0257;0,1606;3,5565;0,1675;0,4262;0,4024;0,2626;0,0607;0,3327;0,5528;222
19.11.2019;3,8786;2,642;2,9374;2,4851;4,2928;3,9113;5,0238;0,1602;3,5654;0,168;0,4253;0,4029;0,2632;0,0609;0,3323;0,5522;223
20.11.2019;3,8792;2,6421;2,9172;2,4915;4,2917;3,9126;5,0081;0,1604;3,5775;0,1681;0,4222;0,4;0,2616;0,0606;0,3316;0,5513;224
21.11.2019;3,8737;2,6357;2,9109;2,4898;4,2948;3,9113;5,0144;0,1603;3,5693;0,1684;0,4253;0,4033;0,263;0,0607;0,3291;0,5506;225
22.11.2019;3,8853;2,6388;2,924;2,4933;4,2975;3,9102;5,0017;0,1608;3,5796;0,1684;0,4246;0,4037;0,2656;0,061;0,33;0,5518;226
25.11.2019;3,9036;2,6499;2,9364;2,5049;4,299;3,913;5,0281;0,1623;3,5858;0,1686;0,4258;0,4061;0,2655;0,0612;0,3317;0,5548;227
26.11.2019;3,9039;2,6467;2,932;2,5056;4,2999;3,9131;5,0224;0,1627;3,583;0,1685;0,4264;0,4065;0,264;0,061;0,3317;0,5544;228
27.11.2019;3,9154;2,6563;2,9518;2,5173;4,3107;3,924;5,0362;0,1632;3,5866;0,169;0,4271;0,4082;0,2658;0,0612;0,3328;0,5574;229
28.11.2019;3,9252;2,6547;2,952;2,5222;4,323;3,9298;5,0775;0,1632;3,587;0,1691;0,4276;0,4093;0,266;0,0612;0,3328;0,5581;230
29.11.2019;3,9288;2,6626;2,9564;2,5281;4,3236;3,93;5,0645;0,164;3,5857;0,1692;0,4274;0,4115;0,2686;0,0613;0,3331;0,5596;231
02.12.2019;3,9047;2,6494;2,9386;2,5239;4,3008;3,9047;5,0411;0,1629;3,5611;0,1684;0,4243;0,4083;0,2659;0,0607;0,3293;0,5545;232
03.12.2019;3,8706;2,6549;2,9133;2,5284;4,29;3,9126;5,027;0,1617;3,5499;0,1679;0,4235;0,4074;0,2641;0,0604;0,3259;0,5492;233
04.12.2019;3,8647;2,639;2,9099;2,5156;4,2792;3,9081;5,045;0,1615;3,554;0,1677;0,4202;0,4047;0,2652;0,0604;0,3243;0,5478;234
05.12.2019;3,8566;2,6353;2,9258;2,5199;4,2777;3,8989;5,0651;0,1616;3,5394;0,1676;0,4213;0,4062;0,2633;0,0604;0,3236;0,5476;235
06.12.2019;3,85;2,6356;2,9221;2,5276;4,2721;3,8963;5,0527;0,1623;3,5446;0,1673;0,4216;0,4061;0,263;0,0604;0,3238;0,5474;236
09.12.2019;3,8704;2,642;2,9181;2,5372;4,283;3,9087;5,0915;0,163;3,5674;0,1677;0,4234;0,4065;0,2642;0,0607;0,325;0,5497;237
10.12.2019;3,8711;2,6377;2,9233;2,5333;4,288;3,9251;5,0945;0,1634;3,5647;0,168;0,4209;0,4059;0,2639;0,0609;0,3245;0,5499;238
11.12.2019;3,866;2,6406;2,9208;2,5295;4,2851;3,9257;5,0798;0,1638;3,557;0,1679;0,422;0,4096;0,2615;0,0609;0,3236;0,5492;239
12.12.2019;3,8505;2,6498;2,9232;2,5332;4,2846;3,9181;5,0756;0,1635;3,5426;0,1679;0,4231;0,4099;0,2629;0,0609;0,324;0,5474;240
13.12.2019;3,8234;2,6445;2,9041;2,531;4,2747;3,8919;5,1292;0,1628;3,4871;0,1676;0,424;0,4088;0,2657;0,0613;0,3265;0,5478;241
16.12.2019;3,8311;2,6367;2,9158;2,5316;4,2659;3,8953;5,1083;0,1631;3,5015;0,1673;0,4253;0,4088;0,2651;0,0611;0,3267;0,5467;242
17.12.2019;3,8211;2,6171;2,9004;2,5133;4,2605;3,885;5,0414;0,1628;3,4856;0,1672;0,4229;0,4074;0,2656;0,061;0,3277;0,5461;243
18.12.2019;3,8302;2,6235;2,91;2,5142;4,2644;3,9069;5,0226;0,1636;3,5001;0,1674;0,4244;0,4074;0,2662;0,0612;0,3281;0,5475;244
19.12.2019;3,8281;2,6315;2,9185;2,5227;4,2632;3,9017;5,017;0,1638;3,4934;0,1673;0,4276;0,4075;0,267;0,0613;0,3282;0,5462;245
20.12.2019;3,8311;2,6404;2,9158;2,527;4,2604;3,9095;4,9958;0,1643;3,5038;0,1674;0,4277;0,4076;0,2694;0,0615;0,3305;0,5466;246
23.12.2019;3,8394;2,6556;2,92;2,542;4,2554;3,9164;4,9952;0,1649;3,5105;0,1671;0,4286;0,4078;0,27;0,0616;0,33;0,5476;247
24.12.2019;3,8487;2,6618;2,9246;2,5536;4,2624;3,9164;4,9765;0,1655;3,5186;0,1673;0,4304;0,4084;0,271;0,062;0,331;0,5492;248
27.12.2019;3,8266;2,6628;2,9212;2,5587;4,2624;3,9196;5,0019;0,1614;3,4923;0,1673;0,4318;0,4082;0,2721;0,0617;0,33;0,5468;249
30.12.2019;3,8027;2,6603;2,9095;2,5545;4,2588;3,9091;4,9883;0,1604;3,4835;0,1673;0,4316;0,4077;0,271;0,0616;0,329;0,5441;250
31.12.2019;3,7977;2,6624;2,9139;2,5567;4,2585;3,9213;4,9971;0,1602;3,4959;0,1676;0,432;0,4073;0,2712;0,0611;0,3291;0,5455;251
02.01.2020;3,8;2,6589;2,9273;2,5492;4,2571;3,9191;5,0211;0,1603;3,491;0,1675;0,4328;0,4059;0,2726;0,0616;0,3284;0,5457;1
03.01.2020;3,8213;2,6507;2,943;2,5409;4,2569;3,9254;4,9934;0,1615;3,5358;0,1681;0,432;0,4045;0,2667;0,0615;0,3274;0,5481;2
07.01.2020;3,7861;2,6097;2,9188;2,5183;4,2347;3,8992;4,9879;0,1595;3,4905;0,1677;0,4308;0,4025;0,2666;0,0614;0,3249;0,5459;3
08.01.2020;3,8123;2,6199;2,932;2,5386;4,2465;3,9245;5,0018;0,1601;3,5155;0,168;0,4304;0,4037;0,2674;0,0616;0,3261;0,5492;4
09.01.2020;3,8251;2,6233;2,9299;2,5342;4,2459;3,9265;4,9837;0,1584;3,4954;0,1681;0,4298;0,4035;0,2708;0,0625;0,3298;0,5516;5
10.01.2020;3,8272;2,6317;2,9278;2,5324;4,2467;3,9265;5,002;0,1599;3,4901;0,1681;0,4305;0,4027;0,2689;0,0624;0,3303;0,5528;6
13.01.2020;3,8101;2,6312;2,9176;2,5274;4,2353;3,917;4,9432;0,1593;3,4687;0,1678;0,4285;0,4006;0,2653;0,0625;0,3295;0,5531;7
14.01.2020;3,8019;2,6235;2,9093;2,518;4,2323;3,9208;4,9322;0,1583;3,4558;0,1679;0,4273;0,4013;0,2634;0,0619;0,3287;0,5522;8
15.01.2020;3,7992;2,6167;2,9055;2,5094;4,2279;3,9317;4,9357;0,1582;3,458;0,1682;0,4271;0,4006;0,2632;0,0617;0,328;0,5516;9
16.01.2020;3,7968;2,6273;2,9128;2,5236;4,2348;3,9421;4,9562;0,1573;3,4516;0,1686;0,4284;0,4012;0,2637;0,0616;0,3273;0,5518;10
17.01.2020;3,8053;2,6286;2,918;2,5271;4,2344;3,941;4,9682;0,1564;3,4534;0,1682;0,428;0,4012;0,2646;0,0619;0,3283;0,5549;11
20.01.2020;3,8277;2,63;2,9295;2,5301;4,2447;3,9539;4,9698;0,1574;3,4744;0,1689;0,4295;0,4017;0,2629;0,0622;0,3301;0,5577;12
21.01.2020;3,8284;2,6243;2,9286;2,5259;4,2459;3,9532;4,9919;0,1578;3,4817;0,1693;0,4276;0,402;0,2634;0,0619;0,3284;0,5545;13
22.01.2020;3,8202;2,6145;2,9236;2,5191;4,237;3,9328;4,9894;0,1569;3,4741;0,1687;0,4259;0,4018;0,2645;0,0616;0,328;0,5532;14
23.01.2020;3,8308;2,632;2,9103;2,527;4,2463;3,9535;5,0312;0,1561;3,4975;0,1688;0,4261;0,403;0,2669;0,0619;0,3285;0,5525;15
24.01.2020;3,8475;2,6309;2,9293;2,5443;4,2461;3,9629;5,0381;0,1581;3,5114;0,1691;0,427;0,4029;0,2675;0,0623;0,329;0,554;16
27.01.2020;3,8725;2,6241;2,9375;2,5408;4,2679;3,9915;5,0709;0,1575;3,5561;0,1693;0,4257;0,4037;0,2666;0,0619;0,3287;0,5569;17
28.01.2020;3,8844;2,6208;2,9431;2,5364;4,2794;4,0094;5,0614;0,1571;3,5694;0,1694;0,4239;0,4033;0,2651;0,0617;0,3293;0,5584;18
29.01.2020;3,8871;2,6249;2,9507;2,5386;4,2766;3,9873;5,0584;0,1564;3,5652;0,1695;0,4257;0,4046;0,2663;0,0622;0,3296;0,558;19
30.01.2020;3,8856;2,6154;2,9395;2,5259;4,2813;4,0027;5,0574;0,1563;3,5676;0,1698;0,4219;0,4027;0,2654;0,0617;0,327;0,5586;20
31.01.2020;3,8999;2,6086;2,9476;2,5181;4,301;4,0194;5,116;0,1558;3,5788;0,1704;0,4227;0,4032;0,2623;0,0616;0,3264;0,5612;21
03.02.2020;3,8864;2,603;2,934;2,5121;4,3034;4,0311;5,0844;0,1551;3,5817;0,1707;0,4195;0,4031;0,2599;0,0608;0,3255;0,5535;22
04.02.2020;3,8773;2,6012;2,9208;2,504;4,2867;4,0031;5,0467;0,1562;3,5542;0,1705;0,4199;0,4027;0,263;0,0613;0,3265;0,5544;23
05.02.2020;3,8654;2,6174;2,9139;2,511;4,262;3,9744;5,0504;0,1561;3,5238;0,17;0,4206;0,404;0,2629;0,0617;0,327;0,5539;24
06.02.2020;3,8672;2,607;2,9117;2,4993;4,2535;3,968;5,0177;0,1573;3,5199;0,1695;0,4192;0,403;0,2603;0,0612;0,3264;0,5546;25
07.02.2020;3,8947;2,6031;2,926;2,4991;4,2664;3,9908;5,0359;0,1587;3,5474;0,1704;0,42;0,4039;0,2591;0,0611;0,326;0,5573;26
10.02.2020;3,8996;2,6102;2,9333;2,5002;4,2699;3,9889;5,035;0,159;3,5537;0,1707;0,4213;0,4035;0,2589;0,061;0,3281;0,5585;27
11.02.2020;3,9041;2,6185;2,9364;2,496;4,2609;3,9947;5,0512;0,1599;3,5534;0,1707;0,4218;0,4044;0,2625;0,0611;0,3298;0,5595;28
12.02.2020;3,901;2,6288;2,9393;2,5237;4,2599;4,002;5,0635;0,159;3,5462;0,171;0,4233;0,4054;0,2638;0,0618;0,3305;0,5596;29
13.02.2020;3,9104;2,6303;2,9493;2,5239;4,2557;4,005;5,0711;0,1598;3,5635;0,1712;0,4223;0,406;0,2627;0,0614;0,3308;0,5601;30
14.02.2020;3,9098;2,6287;2,951;2,5159;4,2402;3,9853;5,0964;0,1599;3,5605;0,171;0,4219;0,4035;0,2633;0,0615;0,3306;0,5599;31
17.02.2020;3,9189;2,6364;2,9623;2,5224;4,2502;3,9921;5,1109;0,1603;3,5664;0,1715;0,4233;0,4034;0,2631;0,0619;0,3311;0,5615;32
18.02.2020;3,9448;2,634;2,9736;2,5237;4,2714;4,0218;5,1271;0,1614;3,5952;0,1718;0,4236;0,405;0,2617;0,0618;0,3311;0,563;33
19.02.2020;3,9556;2,6502;2,9886;2,5329;4,2732;4,0213;5,145;0,1612;3,5875;0,1713;0,4259;0,4036;0,2645;0,0622;0,3325;0,5657;34
20.02.2020;3,9621;2,629;2,9901;2,5147;4,2789;4,0308;5,1113;0,1618;3,538;0,1711;0,4258;0,4041;0,2624;0,0622;0,3289;0,5645;35
21.02.2020;3,9623;2,6122;2,988;2,4998;4,2831;4,0367;5,1178;0,1619;3,5466;0,1709;0,4244;0,4045;0,2621;0,0615;0,3274;0,5633;36
24.02.2020;3,9772;2,6223;2,9913;2,5117;4,3017;4,0542;5,1293;0,1622;3,5728;0,1709;0,4239;0,4066;0,2628;0,0609;0,3264;0,5659;37
25.02.2020;3,9624;2,6139;2,9795;2,5055;4,2996;4,0537;5,1489;0,1615;3,5899;0,1704;0,4239;0,407;0,2609;0,0606;0,3259;0,5646;38
26.02.2020;3,9573;2,6022;2,9753;2,4958;4,3093;4,0617;5,1246;0,1606;3,5878;0,1702;0,4214;0,4068;0,2584;0,0602;0,3256;0,5638;39
27.02.2020;3,9413;2,5901;2,9581;2,4907;4,31;4,0548;5,0855;0,1605;3,5774;0,1705;0,4204;0,408;0,2564;0,06;0,3254;0,5621;40
28.02.2020;3,9255;2,5624;2,9194;2,4539;4,3355;4,0734;5,0657;0,1597;3,6117;0,1703;0,4162;0,4067;0,2511;0,0582;0,3249;0,5619;41
02.03.2020;3,9023;2,5555;2,9251;2,4435;4,3237;4,0566;4,9815;0,1571;3,6186;0,1697;0,4173;0,4091;0,2503;0,0587;0,3278;0,5603;42
03.03.2020;3,8804;2,5458;2,9054;2,4315;4,3173;4,0532;4,9584;0,1556;3,5936;0,1695;0,4181;0,4091;0,2487;0,0584;0,3254;0,5558;43
04.03.2020;3,8536;2,548;2,8848;2,4245;4,2993;4,0382;4,9264;0,1551;3,5872;0,1694;0,4165;0,4074;0,2516;0,0586;0,3256;0,5559;44
05.03.2020;3,8479;2,553;2,8721;2,4339;4,2994;4,0391;4,9716;0,1555;3,5978;0,1697;0,4161;0,4069;0,2512;0,058;0,3252;0,5549;45
06.03.2020;3,8231;2,5373;2,8524;2,4311;4,3178;4,0721;4,9658;0,1533;3,6351;0,1696;0,4126;0,4071;0,2427;0,0561;0,3218;0,5515;46
09.03.2020;3,7899;2,4972;2,7858;2,3973;4,3176;4,0799;4,9782;0,1515;3,6967;0,1689;0,3991;0,4039;0,2373;0,0513;0,3159;0,5457;47
10.03.2020;3,8058;2,502;2,7843;2,4068;4,32;4,0787;4,9707;0,1502;3,6374;0,1689;0,4004;0,403;0,2402;0,0528;0,319;0,5478;48
11.03.2020;3,8186;2,4911;2,7876;2,4139;4,3167;4,0737;4,9492;0,1488;3,635;0,1683;0,3972;0,4019;0,2375;0,0534;0,3206;0,5495;49
12.03.2020;3,8642;2,4794;2,8045;2,4113;4,3451;4,119;4,9267;0,1495;3,7211;0,1668;0,3896;0,4019;0,236;0,0519;0,3204;0,5525;50
13.03.2020;3,9067;2,4619;2,833;2,403;4,3618;4,1307;4,9191;0,15;3,6762;0,1668;0,39;0,4019;0,2417;0,0537;0,3218;0,5598;51
16.03.2020;3,9231;2,4201;2,8246;2,3699;4,3911;4,1624;4,8161;0,1478;3,7034;0,1639;0,3861;0,4051;0,2355;0,0524;0,3196;0,56;52
17.03.2020;4,046;2,4438;2,8765;2,4215;4,4886;4,2467;4,9241;0,1494;3,7962;0,1646;0,3919;0,4098;0,2443;0,0542;0,3255;0,5763;53
18.03.2020;4,0749;2,4262;2,8487;2,3946;4,4806;4,2474;4,8984;0,1491;3,7958;0,165;0,386;0,4098;0,2419;0,0523;0,3239;0,58;54
19.03.2020;4,2421;2,4307;2,9249;2,4015;4,5917;4,3536;4,891;0,1523;3,886;0,166;0,354;0,4068;0,2452;0,0531;0,3323;0,5979;55
20.03.2020;4,24;2,5061;2,98;2,464;4,5459;4,3124;4,9856;0,1524;3,8448;0,1686;0,39;0,4134;0,2454;0,0545;0,3415;0,5993;56
23.03.2020;4,2654;2,4529;2,9472;2,4069;4,5571;4,3214;4,9491;0,1513;3,8603;0,1657;0,3613;0,4087;0,241;0,0528;0,3361;0,6;57
24.03.2020;4,2421;2,5257;2,9477;2,4717;4,6044;4,3563;4,9702;0,1528;3,8415;0,166;0,3869;0,4163;0,2407;0,0538;0,3418;0,5993;58
25.03.2020;4,222;2,5551;2,9443;2,4859;4,5779;4,3137;5,0548;0,1512;3,7889;0,1674;0,3875;0,419;0,2435;0,0545;0,3421;0,5948;59
26.03.2020;4,1988;2,5063;2,9642;2,4595;4,5962;4,3197;5,0048;0,1492;3,8152;0,167;0,3927;0,417;0,2391;0,0536;0,3422;0,5923;60
27.03.2020;4,1127;2,4934;2,9182;2,4467;4,5246;4,2675;5,0218;0,1465;3,777;0,1665;0,3908;0,4118;0,2344;0,0528;0,3365;0,5799;61
30.03.2020;4,0933;2,5181;2,9084;2,463;4,5395;4,284;5,0698;0,146;3,8029;0,1654;0,3873;0,4112;0,2299;0,0514;0,3341;0,5771;62
31.03.2020;4,1466;2,5481;2,9214;2,4767;4,5523;4,3001;5,1052;0,1508;3,8208;0,1665;0,3953;0,4114;0,2306;0,0528;0,339;0,5844;63
01.04.2020;4,1701;2,5338;2,938;2,4646;4,5694;4,3236;5,1588;0,1504;3,8803;0,1671;0,4004;0,4174;0,2314;0,0528;0,3389;0,5877;64
02.04.2020;4,1917;2,5563;2,9675;2,4965;4,5769;4,3319;5,2075;0,152;3,9062;0,1669;0,4061;0,4186;0,2304;0,0537;0,3416;0,5904;65
03.04.2020;4,2396;2,5527;2,9956;2,493;4,5792;4,3403;5,2164;0,1551;3,9167;0,1667;0,4069;0,419;0,2263;0,0552;0,344;0,5979;66
06.04.2020;4,2257;2,5614;2,9916;2,5005;4,5612;4,3199;5,203;0,1551;3,8703;0,1648;0,4026;0,4153;0,2223;0,0553;0,3437;0,5956;67
07.04.2020;4,1717;2,5734;2,972;2,4945;4,5342;4,2883;5,1437;0,154;3,832;0,1661;0,406;0,4161;0,2269;0,0552;0,3435;0,5911;68
08.04.2020;4,1801;2,5651;2,9783;2,4866;4,5362;4,2987;5,1434;0,1533;3,8389;0,1665;0,4041;0,4133;0,2284;0,0552;0,3422;0,5917;69
09.04.2020;4,1744;2,5979;2,9724;2,5081;4,537;4,2986;5,1777;0,1532;3,8327;0,1685;0,4081;0,4155;0,2314;0,056;0,3422;0,5912;70
10.04.2020;4,1566;2,6397;2,9795;2,5276;4,5484;4,3058;5,1851;0,1528;3,8354;0,1684;0,4066;0,4186;0,2309;0,0564;0,3433;0,591;71
14.04.2020;4,1666;2,6649;2,9979;2,5407;4,5512;4,317;5,2337;0,1532;3,8737;0,1698;0,404;0,4184;0,2296;0,0567;0,3427;0,5899;72
15.04.2020;4,1519;2,6286;2,9647;2,4986;4,5389;4,3066;5,1959;0,1527;3,8637;0,1684;0,3956;0,4157;0,2226;0,0563;0,3402;0,5878;73
16.04.2020;4,1631;2,6253;2,9532;2,4872;4,5326;4,3088;5,1976;0,1532;3,8649;0,1677;0,3967;0,4151;0,2238;0,0561;0,3396;0,5883;74
17.04.2020;4,1886;2,6503;2,9723;2,5063;4,5367;4,3143;5,2119;0,1547;3,8868;0,1671;0,3992;0,4174;0,2226;0,0565;0,3443;0,592;75
20.04.2020;4,1525;2,6495;2,9528;2,5187;4,5175;4,2952;5,1741;0,1534;3,8558;0,1658;0,4002;0,4155;0,2198;0,0557;0,3406;0,5871;76
21.04.2020;4,1779;2,6319;2,9401;2,4992;4,5276;4,3065;5,1785;0,1543;3,8914;0,1645;0,3967;0,4159;0,2195;0,0545;0,3393;0,5896;77
22.04.2020;4,1736;2,6466;2,9499;2,4997;4,5329;4,307;5,1501;0,1542;3,8794;0,165;0,3926;0,4148;0,2211;0,0545;0,3387;0,5893;78
23.04.2020;4,2093;2,6674;2,9741;2,5148;4,5444;4,3229;5,1987;0,1559;3,9107;0,1649;0,3949;0,4169;0,2202;0,056;0,3422;0,5945;79
24.04.2020;4,2142;2,6795;2,9894;2,525;4,533;4,3116;5,1898;0,155;3,9133;0,1656;0,3952;0,4179;0,2217;0,0564;0,3412;0,5953;80
27.04.2020;4,1696;2,692;2,9696;2,5272;4,524;4,2892;5,1839;0,1539;3,8898;0,1662;0,3937;0,4166;0,2209;0,0561;0,3398;0,5887;81
28.04.2020;4,184;2,7125;2,9861;2,5252;4,5399;4,2843;5,2168;0,1548;3,9085;0,1665;0,3994;0,4205;0,2239;0,0562;0,3423;0,5907;82
29.04.2020;4,1807;2,7287;3,0003;2,5494;4,5432;4,3013;5,2017;0,155;3,9253;0,1674;0,4029;0,4235;0,226;0,0568;0,3432;0,5907;83
30.04.2020;4,1729;2,7307;3,0075;2,5541;4,5424;4,2989;5,2047;0,1548;3,9118;0,1674;0,4048;0,4247;0,2316;0,0574;0,3457;0,5918;84
04.05.2020;4,1646;2,6712;2,9534;2,5209;4,5582;4,3216;5,178;0,1543;3,9011;0,1674;0,4;0,4205;0,2214;0,0552;0,3401;0,5897;85
05.05.2020;4,1927;2,6932;2,9763;2,5316;4,5476;4,3206;5,2116;0,1555;3,9266;0,1684;0,4057;0,4244;0,2278;0,0564;0,3427;0,5883;86
06.05.2020;4,2022;2,6999;2,9902;2,5404;4,539;4,3112;5,1996;0,1562;3,9506;0,168;0,4083;0,4264;0,227;0,0566;0,3434;0,5924;87
07.05.2020;4,2162;2,7219;2,9919;2,5471;4,5505;4,3204;5,2107;0,1572;3,9626;0,1679;0,41;0,4288;0,2261;0,057;0,344;0,5946;88
08.05.2020;4,2065;2,7419;3,0156;2,5756;4,5577;4,3293;5,2136;0,1567;3,9551;0,1669;0,4107;0,4298;0,228;0,057;0,3447;0,5942;89
11.05.2020;4,2126;2,7441;3,0187;2,5708;4,5572;4,3301;5,2112;0,1569;3,9286;0,1671;0,4121;0,4295;0,2298;0,0571;0,3445;0,5947;90
12.05.2020;4,2095;2,7305;3,0039;2,5606;4,5549;4,3316;5,1863;0,157;3,9142;0,1655;0,4101;0,4283;0,2292;0,0573;0,3439;0,5938;91
13.05.2020;4,2111;2,729;2,9984;2,5329;4,5661;4,3402;5,1694;0,1578;3,9337;0,1659;0,4139;0,4301;0,2279;0,0573;0,3438;0,5936;92
14.05.2020;4,2269;2,7197;2,9973;2,5292;4,5693;4,3445;5,1575;0,1584;3,9563;0,1657;0,4151;0,4296;0,2276;0,0572;0,3444;0,5958;93
15.05.2020;4,2135;2,7224;2,9995;2,5253;4,5552;4,3294;5,1425;0,1582;3,9354;0,1656;0,4143;0,4294;0,229;0,0574;0,3425;0,5934;94
